Name,ediSONPortCode,ModeOfTransport,CountryCode,LocationDescription,Enabled
JPYOS,YOSJP,SEA,JP,YOKOSUKA,N
KEEMB,EMBKE,SEA,KE,EMBAKASI,N
KEMBA,MBAKE,SEA,KE,MOMBASA,Y
KENBO,NBOKE,SEA,KE,NAIROBI,N
KHKOS,KOSKH,SEA,KH,KAMPONG SAOM,N
KHPNH,PNHKH,SEA,KH,PHNOM PENH,Y
KHSIH,SIHKH,SEA,KH,SIHANOUKVILLE,Y
KITRW,TRWKI,SEA,KI,TARAWA,N
KMMUT,MUTKM,SEA,KM,"MUTSAMUDU, ANJOUAN",N
KNBAS,BASKN,SEA,KN,"BASSETERRE, ST KITTS",Y
KNNEV,NEVKN,SEA,KN,"CHARLESTOWN, NEVIS",N
KRICH,ICHKR,SEA,KR,INCHEON,Y
KRINC,INCKR,SEA,KR,INCHON,N
KRKAN,KANKR,SEA,KR,GWANGYANG,Y
KRKIM,KIMKR,SEA,KR,KIMP'O,N
KRKPO,KPOKR,SEA,KR,POHANG,Y
KRKUV,KUVKR,SEA,KR,GUNSAN,N
KRKWA,KWAKR,SEA,KR,KWANGYANG,Y
KRPTK,PTKKR,SEA,KR,PYEONGTAEK,Y
KRPUS,PUSKR,SEA,KR,BUSAN,Y
KRSEL,SELKR,SEA,KR,SEOUL,N
KRSSN,SSNKR,SEA,KR,SUNGNAM (SEOUL AB),N
KRUSN,USNKR,SEA,KR,ULSAN,N
KWJBD,JBDKW,SEA,KW,JEBEL DHANA,N
KWKWI,KWIKW,SEA,KW,KUWAIT,N
KWSAA,SAAKW,SEA,KW,SHUAIBA,Y
KWSAF,SAFKW,SEA,KW,SAFAT,N
KWSWK,SWKKW,SEA,KW,SHUWAIKH,Y
KYGEC,GECKY,SEA,KY,"GEORGETOWN, GRAND CAYMAN",N
KYGEO,GEOKY,SEA,KY,"GEORGETOWN, CAYMAN ISLANDS",Y
KZABE,ABEKZ,SEA,KZ,AKTOBE,N
KZALS,ALSKZ,SEA,KZ,ALASHANKOU,N
KZGUW,GUWKZ,SEA,KZ,ATYRAU (EX GURYEV),N
LBBEY,BEYLB,SEA,LB,BEIRUT,Y
LBKYE,KYELB,SEA,LB,"TRIPOLI,JL,LB",Y
LBQJN,QJNLB,SEA,LB,JOUNIEH,N
LCCAS,CASLC,SEA,LC,CASTRIES,Y
LCVIF,VIFLC,SEA,LC,VIEUX FORT,N
LITES,TESLI,SEA,LI,TRIESEN,N
LKCMB,CMBLK,SEA,LK,COLOMBO,Y
LRMLW,MLWLR,SEA,LR,"MONROVIA,LR",Y
LSMSU,MSULS,SEA,LS,MASERU,N
LTKLJ,KLJLT,SEA,LT,KLAIPEDA,Y
LTKUN,KUNLT,SEA,LT,KAUNAS,N
LTSQQ,SQQLT,SEA,LT,SIAULIAI,N
LTUKE,UKELT,SEA,LT,UKMERGE,N
LTVNO,VNOLT,SEA,LT,VILNIUS,N
LUBKE,BKELU,SEA,LU,BECKERICH,N
LUIZG,IZGLU,SEA,LU,ITZIG,N
LULUX,LUXLU,SEA,LU,LUXEMBOURG,N
LVBAU,BAULV,SEA,LV,BAUSKA,N
LVREZ,REZLV,SEA,LV,REZEKNE,N
LVRIX,RIXLV,SEA,LV,RIGA,Y
LYBEN,BENLY,SEA,LY,BINGAZI (BENGHAZI),Y
LYKHM,KHMLY,SEA,LY,KHOMS,Y
LYKHO,KHOLY,SEA,LY,AL KHOMS,N
LYMRA,MRALY,SEA,LY,MISURATAH,Y
LYTIP,TIPLY,SEA,LY,"TRIPOLI,LY",Y
LYTOB,TOBLY,SEA,LY,TOBRUK,Y
MAAGA,AGAMA,SEA,MA,AGADIR,Y
MAASE,ASEMA,SEA,MA,AIN SEBAA,N
MACAS,CASMA,SEA,MA,CASABLANCA,Y
MAPTM,PTMMA,SEA,MA,TANGER MED,N
MATNG,TNGMA,SEA,MA,PORT TANGIER MEDITERRANEE,Y
MCMON,MONMC,SEA,MC,MONACO,N
MDGIU,GIUMD,SEA,MD,GIURGIULESTI,N
MDKIV,KIVMD,SEA,MD,CHISINAU (EX KISHINEV),N
MEBAR,BARME,SEA,ME,BAR,Y
MGDIE,DIEMG,SEA,MG,ANTSIRANANA/ DIEGO SUAREZ,N
MGEHL,EHLMG,SEA,MG,EHOALA,N
MGMJN,MJNMG,SEA,MG,MAJUNGA (MAHAJANGA),N
MGTMM,TMMMG,SEA,MG,TAMATAVE (TOAMASINA),N
MGTNR,TNRMG,SEA,MG,ANTANANARIVO,N
MGTOA,TOAMG,SEA,MG,TOAMASINA,N
MHMAJ,MAJMH,SEA,MH,MAJURO,N
MKPLP,PLPMK,SEA,MK,PRILEP,N
MKSKP,SKPMK,SEA,MK,SKOPJE,N
MLBKO,BKOML,SEA,ML,BAMAKO,N
MMRGN,RGNMM,SEA,MM,YANGON,Y
MMTAL,TALMM,SEA,MM,THILAWA,Y
MMXXX,XXXMM,SEA,MM,MYANMAR/BRUNEI DARUSSALAM BASELINE,Y
MNULN,ULNMN,SEA,MN,ULAANBAATAR,N
MOMFM,MFMMO,SEA,MO,MACAU,Y
MPSPN,SPNMP,SEA,MP,SAIPAN,N
MQFDF,FDFMQ,SEA,MQ,FORT-DE-FRANCE,N
MRNBU,NBUMR,SEA,MR,NOUADHIBOU,Y
MRNKC,NKCMR,SEA,MR,NOUAKCHOTT,Y
MTMAR,MARMT,SEA,MT,MARSAXLOKK,Y
MTMLA,MLAMT,SEA,MT,MALTA,Y
MTMOA,MOAMT,SEA,MT,MOSTA,N
MTSLM,SLMMT,SEA,MT,SLIEMA,N
MUPLU,PLUMU,SEA,MU,PORT LOUIS,N
MVMLE,MLEMV,SEA,MV,MALE,Y
MWBLZ,BLZMW,SEA,MW,BLANTYRE,N
MWLBE,LBEMW,SEA,MW,LIMBE,N
MWLLW,LLWMW,SEA,MW,LILONGWE,N
MXACA,ACAMX,SEA,MX,ACAPULCO,N
MXAGU,AGUMX,SEA,MX,AGUASCALIENTES,N
MXAPD,APDMX,SEA,MX,APODACA,N
MXAPI,APIMX,SEA,MX,APIZACO,N
MXATM,ATMMX,SEA,MX,ALTAMIRA,Y
MXCEN,CENMX,SEA,MX,CIUDAD OBREGON,N
MXCHT,CHTMX,SEA,MX,CUAUHTEMOC,N
MXCOL,COLMX,SEA,MX,COLIMA,N
MXCUU,CUUMX,SEA,MX,CHIHUAHUA,N
MXESE,ESEMX,SEA,MX,ENSENADA,Y
MXGDL,GDLMX,SEA,MX,GUADALAJARA,N
MXGLP,GLPMX,SEA,MX,GUADALUPE,N
MXGYM,GYMMX,SEA,MX,GUAYMAS,Y
MXHDG,HDGMX,SEA,MX,HIDALGO,N
MXJLC,JLCMX,SEA,MX,JALISCO,N
MXJTP,JTPMX,SEA,MX,JILOTEPEC,N
MXLEN,LENMX,SEA,MX,LEON,N
MXLZC,LZCMX,SEA,MX,LAZARO CARDENAS,Y
MXMEX,MEXMX,SEA,MX,MEXICO CITY,N
MXMID,MIDMX,SEA,MX,MERIDA,N
MXMTY,MTYMX,SEA,MX,MONTERREY,N
MXMXL,MXLMX,SEA,MX,MEXICALI,N
MXMZT,MZTMX,SEA,MX,MAZATLAN,N
MXNDJ,NDJMX,SEA,MX,NAUCALPAN DE JUAREZ,N
MXNLD,NLDMX,SEA,MX,NUEVO LAREDO,N
MXOAX,OAXMX,SEA,MX,OAXACA,N
MXPAN,PANMX,SEA,MX,PANTACO,N
MXPBC,PBCMX,SEA,MX,PUEBLA,N
MXPGO,PGOMX,SEA,MX,PROGRESO,Y
MXPMS,PMSMX,SEA,MX,PUERTO MORELOS,Y
MXPTC,PTCMX,SEA,MX,"PANTACO,MEXICO",N
MXPVR,PVRMX,SEA,MX,PUERTO VALLARTA,N
MXQRO,QROMX,SEA,MX,QUERETARO,N
MXSCX,SCXMX,SEA,MX,SALINA CRUZ,N
MXSLP,SLPMX,SEA,MX,SAN LUIS POTOSI,N
MXSLW,SLWMX,SEA,MX,SALTILLO,N
MXSTC,STCMX,SEA,MX,SANTA CATARINA,N
MXTAM,TAMMX,SEA,MX,TAMPICO,N
MXTCG,TCGMX,SEA,MX,TULANCINGO,N
MXTIJ,TIJMX,SEA,MX,TIJUANA,N
MXTLA,TLAMX,SEA,MX,TLALNEPANTLA,N
MXTLC,TLCMX,SEA,MX,TOLUCA,N
MXTLI,TLIMX,SEA,MX,TULANCINGO,N
MXTXL,TXLMX,SEA,MX,TLAXCALA,N
MXTXO,TXOMX,SEA,MX,TEXCOCO,N
MXVER,VERMX,SEA,MX,VERACRUZ,Y
MXXIH,XIHMX,SEA,MX,ZIHUATANEJO,N
MXZAP,ZAPMX,SEA,MX,ZAPOPAN,N
MXZLO,ZLOMX,SEA,MX,"MANZANILLO,MX",Y
MYBKI,BKIMY,SEA,MY,"KOTA KINABALU, SABAH",Y
MYBTU,BTUMY,SEA,MY,"BINTULU, SARAWAK",Y
MYJHB,JHBMY,SEA,MY,JOHOR BAHRU,N
MYKBA,KBAMY,SEA,MY,KUALA BARAM,N
MYKBR,KBRMY,SEA,MY,KOTA BHARU,N
MYKCH,KCHMY,SEA,MY,"KUCHING, SARAWAK",Y
MYKEL,KELMY,SEA,MY,KELANG,N
MYKLA,KLAMY,SEA,MY,KLANG,N
MYKLM,KLMMY,SEA,MY,KULIM,N
MYKUA,KUAMY,SEA,MY,KUANTAN (TANJONG GELANG),N
MYKUL,KULMY,SEA,MY,KUALA LUMPUR,N
MYLBU,LBUMY,SEA,MY,"LABUAN, SABAH",N
MYLGK,LGKMY,SEA,MY,LANGKAWI,N
MYMUA,MUAMY,SEA,MY,MUAR,N
MYMYY,MYYMY,SEA,MY,"MIRI, SARAWAK",N
MYPEN,PENMY,SEA,MY,PENANG,Y
MYPGU,PGUMY,SEA,MY,PASIR GUDANG,Y
MYPJA,PJAMY,SEA,MY,PETALING JAYA,N
MYPKG,PKGMY,SEA,MY,PORT KLANG,Y
MYSBW,SBWMY,SEA,MY,"SIBU, SARAWAK",N
MYSDK,SDKMY,SEA,MY,"SANDAKAN, SABAH",Y
MYSHA,SHAMY,SEA,MY,SHAH ALAM,N
MYSUB,SUBMY,SEA,MY,SUBANG JAYA,N
MYTPP,TPPMY,SEA,MY,PELABUHAN TANJUNG PELEPAS,Y
MYTWU,TWUMY,SEA,MY,"TAWAU, SABAH",Y
MZBEW,BEWMZ,SEA,MZ,BEIRA,Y
MZMNC,MNCMZ,SEA,MZ,NACALA,N
MZMPM,MPMMZ,SEA,MZ,MAPUTO,N
NALUD,LUDNA,SEA,NA,LUDERITZ,Y
NAWDH,WDHNA,SEA,NA,WINDHOEK,N
NAWVB,WVBNA,SEA,NA,WALVIS BAY,Y
NCNOU,NOUNC,SEA,NC,NOUMEA,N
NENIM,NIMNE,SEA,NE,NIAMEY,N
NGABV,ABVNG,SEA,NG,ABUJA,N
NGAPP,APPNG,SEA,NG,APAPA,Y
NGENU,ENUNG,SEA,NG,ENUGU,N
NGILR,ILRNG,SEA,NG,ILORIN,N
NGLOS,LOSNG,SEA,NG,LAGOS,N
NGONN,ONNNG,SEA,NG,ONNE,Y
NGPHC,PHCNG,SEA,NG,PORT HARCOURT,N
NGTIN,TINNG,SEA,NG,TIN CAN ISLAND,Y
NICIO,CIONI,SEA,NI,CORINTO,Y
NIMAS,MASNI,SEA,NI,MASAYA,N
NIMNG,MNGNI,SEA,NI,MANAGUA,Y
NITPT,TPTNI,SEA,NI,TIPITAPA,N
NLABL,ABLNL,SEA,NL,ALBLASSERDAM,N
NLALK,ALKNL,SEA,NL,ALKMAAR,N
NLALM,ALMNL,SEA,NL,ALMELO,N
NLAME,AMENL,SEA,NL,AMERSFOORT,N
NLAMS,AMSNL,SEA,NL,AMSTERDAM,N
NLAMV,AMVNL,SEA,NL,AMSTELVEEN,N
NLAWD,AWDNL,SEA,NL,ALBRANDSWAARD,N
NLBAR,BARNL,SEA,NL,BARNEVELD,N
NLBFD,BFDNL,SEA,NL,BELFELD,N
NLBNK,BNKNL,SEA,NL,BUNNINK,N
NLBNN,BNNNL,SEA,NL,BEUNINGEN,N
NLBRR,BRRNL,SEA,NL,BARENDRECHT,N
NLBUD,BUDNL,SEA,NL,BUDEL,N
NLBUK,BUKNL,SEA,NL,BUNNIK,N
NLBXT,BXTNL,SEA,NL,BOXTEL,N
NLDFT,DFTNL,SEA,NL,DELFT,N
NLDIM,DIMNL,SEA,NL,DIEMEN,N
NLDOI,DOINL,SEA,NL,DOETINCHEM,N
NLDOR,DORNL,SEA,NL,DORDRECHT,N
NLDUI,DUINL,SEA,NL,DUIVEN,N
NLECH,ECHNL,SEA,NL,ECHT,N
NLENS,ENSNL,SEA,NL,ENSCHEDE,N
NLGOO,GOONL,SEA,NL,GOOR,N
NLGOU,GOUNL,SEA,NL,GOUDA,N
NLGZE,GZENL,SEA,NL,GILZE,N
NLHBG,HBGNL,SEA,NL,HARDENBERG,N
NLHLT,HLTNL,SEA,NL,HOLTEN,N
NLHOE,HOENL,SEA,NL,HOEVELAKEN,N
NLHOU,HOUNL,SEA,NL,HOUTEN,N
NLHOV,HOVNL,SEA,NL,HOOGEVEEN,N
NLHRS,HRSNL,SEA,NL,HORST,N
NLHTB,HTBNL,SEA,NL,'S-HERTOGENBOSCH,N
NLHVS,HVSNL,SEA,NL,HILVERSUM,N
NLKOG,KOGNL,SEA,NL,KORTGENE,N
NLLEY,LEYNL,SEA,NL,LELYSTAD,N
NLLID,LIDNL,SEA,NL,LEIDEN,N
NLLSC,LSCNL,SEA,NL,LINSCHOTEN,N
NLMNT,MNTNL,SEA,NL,MONTFOORT,N
NLNAA,NAANL,SEA,NL,NAARDEN,N
NLNOJ,NOJNL,SEA,NL,NOORDWIJKERHOUT,N
NLNUN,NUNNL,SEA,NL,NUNSPEET,N
NLOIW,OIWNL,SEA,NL,OISTERWIJK,N
NLOLZ,OLZNL,SEA,NL,OLDENZAAL,N
NLOUM,OUMNL,SEA,NL,OUDE MEER,N
NLPUM,PUMNL,SEA,NL,PURMEREND,N
NLRBG,RBGNL,SEA,NL,RIJNSBURG,N
NLRID,RIDNL,SEA,NL,RIDDERKERK,N
NLRJE,RJENL,SEA,NL,RIJEN,N
NLROZ,ROZNL,SEA,NL,ROZENBURG,N
NLRTM,RTMNL,SEA,NL,ROTTERDAM,Y
NLSDN,SDNNL,SEA,NL,STEENDEREN,N
NLSLD,SLDNL,SEA,NL,SLIEDRECHT,N
NLSND,SNDNL,SEA,NL,SCHIJNDEL,N
NLSNK,SNKNL,SEA,NL,SNEEK,N
NLSPL,SPLNL,SEA,NL,SCHIPHOL,N
NLTLB,TLBNL,SEA,NL,TILBURG,N
NLUTC,UTCNL,SEA,NL,UTRECHT,N
NLVEE,VEENL,SEA,NL,VEENENDAAL,N
NLVEN,VENNL,SEA,NL,VENLO,N
NLVOS,VOSNL,SEA,NL,VOORSCHOTEN,N
NLWCH,WCHNL,SEA,NL,WIJCHEN,N
NLWIS,WISNL,SEA,NL,WILLEMSTAD,N
NLWLK,WLKNL,SEA,NL,WAALWIJK,N
NLZIT,ZITNL,SEA,NL,ZEIST,N
NLZWI,ZWINL,SEA,NL,ZWIJNDRECHT,N
NLZWO,ZWONL,SEA,NL,ZWOLLE,N
NOAES,AESNO,SEA,NO,AALESUND,Y
NOASM,ASMNO,SEA,NO,ASKIM,N
NOBGO,BGONO,SEA,NO,"BERGEN,NO",Y
NOBOR,BORNO,SEA,NO,BORGENHAUGEN,N
NODRM,DRMNO,SEA,NO,DRMNO,Y
NOFRK,FRKNO,SEA,NO,FREDRIKSTAD,Y
NOFRO,FRONO,SEA,NO,FLORO,N
NOFUS,FUSNO,SEA,NO,FUSA,Y
NOGEN,GENNO,SEA,NO,GARDERMOEN,N
NOGFR,GFRNO,SEA,NO,GAMLE FREDRIKSTAD,N
NOGJM,GJMNO,SEA,NO,GJEMNES,N
NOGLO,GLONO,SEA,NO,GLOMFJORD,N
NOHAG,HAGNO,SEA,NO,HAGAN,N
NOHAU,HAUNO,SEA,NO,HAUGESUND,N
NOKLO,KLONO,SEA,NO,KLOFTA,N
NOKRS,KRSNO,SEA,NO,KRISTIANSAND,Y
NOLAR,LARNO,SEA,NO,LARVIK,Y
NOMAY,MAYNO,SEA,NO,MAALOEY,Y
NOMJF,MJFNO,SEA,NO,MOSJOEN,N
NOMSS,MSSNO,SEA,NO,MOSS,Y
NOMYS,MYSNO,SEA,NO,MYSEN,N
NOORK,ORKNO,SEA,NO,ORKANGER,N
NOOSL,OSLNO,SEA,NO,OSLO,Y
NOPOR,PORNO,SEA,NO,PORSGRUNN,N
NORIS,RISNO,SEA,NO,RISOR,N
NOSAD,SADNO,SEA,NO,SANDEFJORD,N
NOSAS,SASNO,SEA,NO,SANDNES,N
NOSIK,SIKNO,SEA,NO,SKI,N
NOSKE,SKENO,SEA,NO,SKIEN,N
NOSKX,SKXNO,SEA,NO,SKOGN,N
NOSTD,STDNO,SEA,NO,STRAND,N
NOSVG,SVGNO,SEA,NO,STAVANGER,Y
NOTAE,TAENO,SEA,NO,TANANGER,N
NOTON,TONNO,SEA,NO,TONSBERG,N
NOTRD,TRDNO,SEA,NO,TRONDHEIM,Y
NZABY,ABYNZ,SEA,NZ,ALBANY,N
NZAKL,AKLNZ,SEA,NZ,AUCKLAND,Y
NZBLU,BLUNZ,SEA,NZ,BLUFF,N
NZCHC,CHCNZ,SEA,NZ,CHRISTCHURCH,N
NZDUD,DUDNZ,SEA,NZ,DUNEDIN,N
NZHLZ,HLZNZ,SEA,NZ,HAMILTON,N
NZIVC,IVCNZ,SEA,NZ,INVERCARGILL,N
NZLYT,LYTNZ,SEA,NZ,LYTTELTON,Y
NZMAP,MAPNZ,SEA,NZ,MARSDEN POINT,N
NZMZP,MZPNZ,SEA,NZ,MOTUEKA,N
NZNPE,NPENZ,SEA,NZ,NAPIER,Y
NZNPL,NPLNZ,SEA,NZ,NEW PLYMOUTH,N
NZNSN,NSNNZ,SEA,NZ,NELSON,N
NZNZP,NZPNZ,SEA,NZ,NEW ZEALAND PORT,N
NZPEO,PEONZ,SEA,NZ,PENROSE,N
NZPKR,PKRNZ,SEA,NZ,PUKEURI JUNCTION,N
NZPMR,PMRNZ,SEA,NZ,PALMERSTON NORTH,N
NZPOE,POENZ,SEA,NZ,PORT CHALMERS,N
NZROT,ROTNZ,SEA,NZ,ROTORUA,N
NZTIM,TIMNZ,SEA,NZ,TIMARU,N
NZTIU,TIUNZ,SEA,NZ,TIMARU,N
NZTMZ,TMZNZ,SEA,NZ,THAMES,N
NZTRG,TRGNZ,SEA,NZ,TAURANGA,Y
NZTUO,TUONZ,SEA,NZ,TAUPO,N
NZUBA,UBANZ,SEA,NZ,UPPER HUTT,N
NZWAG,WAGNZ,SEA,NZ,WANGANUI,N
NZWLG,WLGNZ,SEA,NZ,WELLINGTON,Y
NZWRE,WRENZ,SEA,NZ,WHANGAREI,N
OMDQM,DQMOM,SEA,OM,PORT OF DUQM,Y
OMMCT,MCTOM,SEA,OM,MUSCAT,N
OMMNQ,MNQOM,SEA,OM,MINA' QABUS,N
OMOPQ,OPQOM,SEA,OM,QABOOS,N
OMRWI,RWIOM,SEA,OM,RUWI,N
OMSLL,SLLOM,SEA,OM,SALALAH,Y
OMSOH,SOHOM,SEA,OM,SOHAR,Y
OMSTQ,STQOM,SEA,OM,"MINA SULTAN QABOOS, MUSCAT",N
OMSUL,SULOM,SEA,OM,PORT SULTAN,N
PABLB,BLBPA,SEA,PA,BALBOA,Y
PACFZ,CFZPA,SEA,PA,COLON FREE ZONE,Y
PACRR,CRRPA,SEA,PA,LA CHORRERA,N
PACTB,CTBPA,SEA,PA,CRISTOBAL,Y
PADAV,DAVPA,SEA,PA,DAVID,N
PAMIT,MITPA,SEA,PA,"MANZANILLO,PA",Y
PAONX,ONXPA,SEA,PA,"COLON, PA",Y
PAPTY,PTYPA,SEA,PA,PANAMA CITY,Y
PAROD,RODPA,SEA,PA,RODMAN,Y
PECHM,CHMPE,SEA,PE,CHIMBOTE,N
PECIX,CIXPE,SEA,PE,CHICLAYO,N
PECLL,CLLPE,SEA,PE,CALLAO,Y
PEILO,ILOPE,SEA,PE,ILO,N
PEILQ,ILQPE,SEA,PE,ILO,N
PELIM,LIMPE,SEA,PE,LIMA,N
PEMRI,MRIPE,SEA,PE,MATARANI,N
PEPAI,PAIPE,SEA,PE,PAITA,N
PEPEM,PEMPE,SEA,PE,PUERTO MALDONADO,N
PESJA,SJAPE,SEA,PE,SAN JUAN,N
PETCQ,TCQPE,SEA,PE,TACNA,N
PFAAA,AAAPF,SEA,PF,ANAA,N
PFPPT,PPTPF,SEA,PF,PAPEETE,N
PGGUR,GURPG,SEA,PG,ALOTAU,N
PGKIM,KIMPG,SEA,PG,KIMBE,N
PGKVG,KVGPG,SEA,PG,KAVIENG,N
PGLAE,LAEPG,SEA,PG,LAE,N
PGMAG,MAGPG,SEA,PG,MADANG,N
PGOBM,OBMPG,SEA,PG,MOROBE,N
PGPOM,POMPG,SEA,PG,PORT MORESBY,N
PGRAB,RABPG,SEA,PG,RABAUL,N
PGROR,RORPG,SEA,PG,OROBAY,N
PGWWK,WWKPG,SEA,PG,WEWAK,N
PHBTG,BTGPH,SEA,PH,"BATANGAS, LUZON",Y
PHBTN,BTNPH,SEA,PH,"BATAAN, MARIVELES",N
PHBUG,BUGPH,SEA,PH,BUGO,N
PHBXU,BXUPH,SEA,PH,BUTUAN BAY/MASAO,N
PHCAC,CACPH,SEA,PH,CALOOCAN CITY,N
PHCDY,CDYPH,SEA,PH,CAGAYAN DE SULU,N
PHCEB,CEBPH,SEA,PH,CEBU CITY,Y
PHCGY,CGYPH,SEA,PH,"CAGAYAN DE ORO, MINDANAO",Y
PHDVO,DVOPH,SEA,PH,DAVAO,Y
PHGES,GESPH,SEA,PH,GENERAL SANTOS CITY DADIANGAS,Y
PHMAN,MANPH,SEA,PH,"MANDAUE,CEB,PH",N
PHMNL,MNLPH,SEA,PH,MANILA,Y
PHMNN,MNNPH,SEA,PH,MANILA NORTH HARBOUR,N
PHMNS,MNSPH,SEA,PH,MANILA SOUTH HARBOUR,N
PHPAN,PANPH,SEA,PH,PANABO CITY,Y
PHSFS,SFSPH,SEA,PH,SUBIC BAY,Y
PHXXX,XXXPH,SEA,PH,PHILIPPINES BASELINE,Y
PKBQM,BQMPK,SEA,PK,PORT QASIM,Y
PKISB,ISBPK,SEA,PK,ISLAMABAD,N
PKKCT,KCTPK,SEA,PK,KARACHI CONTAINER TERMINAL,N
PKKHI,KHIPK,SEA,PK,KARACHI,Y
PKLHE,LHEPK,SEA,PK,LAHORE,N
PKMUX,MUXPK,SEA,PK,MULTAN,N
PKNKG,NKGPK,SEA,PK,NKG KOR,N
PLBIA,BIAPL,SEA,PL,BIALYSTOK,N
PLBIB,BIBPL,SEA,PL,BIELSKO-BIALA,N
PLBLO,BLOPL,SEA,PL,BLONIE,N
PLBYT,BYTPL,SEA,PL,BYTOM,N
PLBZG,BZGPL,SEA,PL,BYDGOSZCZ,N
PLCZW,CZWPL,SEA,PL,CZESTOCHOWA,N
PLDAB,DABPL,SEA,PL,DABROWA GORNICZA,N
PLGDN,GDNPL,SEA,PL,GDANSK,Y
PLGDY,GDYPL,SEA,PL,GDYNIA,Y
PLGNW,GNWPL,SEA,PL,GNIEWKOWO,N
PLGOL,GOLPL,SEA,PL,GOLENIOW,N
PLGOW,GOWPL,SEA,PL,GORZOW WIELKOPOLSKI,N
PLGRO,GROPL,SEA,PL,GROJEC,N
PLGWC,GWCPL,SEA,PL,GLIWICE,N
PLJAS,JASPL,SEA,PL,JASLO,N
PLJEG,JEGPL,SEA,PL,JELENIA GORA,N
PLKEP,KEPPL,SEA,PL,KEPNO,N
PLKIS,KISPL,SEA,PL,KISZKOWO,N
PLKLC,KLCPL,SEA,PL,KIELCE,N
PLKON,KONPL,SEA,PL,KONIN,N
PLKRK,KRKPL,SEA,PL,KRAKOW,N
PLKSE,KSEPL,SEA,PL,KONSKIE,N
PLKTW,KTWPL,SEA,PL,KATOWICE,N
PLKWA,KWAPL,SEA,PL,KOWARY,N
PLKYE,KYEPL,SEA,PL,KOBIERZYCE,N
PLLGO,LGOPL,SEA,PL,LEGIONOWO,N
PLLKW,LKWPL,SEA,PL,LUKOW,N
PLLOD,LODPL,SEA,PL,LODZ,N
PLLOK,LOKPL,SEA,PL,LOMIANKI,N
PLLUL,LULPL,SEA,PL,LUBLIN,N
PLLUN,LUNPL,SEA,PL,LUBIN,N
PLMIK,MIKPL,SEA,PL,MIKOLOW,N
PLMYL,MYLPL,SEA,PL,MYSLOWICE,N
PLOPO,OPOPL,SEA,PL,OPOLE,N
PLOZM,OZMPL,SEA,PL,OZAROW MAZOWIECKI,N
PLPAB,PABPL,SEA,PL,PABJANICE,N
PLPAI,PAIPL,SEA,PL,PABIANICE,N
PLPIA,PIAPL,SEA,PL,PIASECZNO,N
PLPIL,PILPL,SEA,PL,PILA,N
PLPIS,PISPL,SEA,PL,PIEKARY SLASKIE,N
PLPIT,PITPL,SEA,PL,PIOTRKOW TRYBUNALSKI,N
PLPOZ,POZPL,SEA,PL,POZNAN,N
PLPZA,PZAPL,SEA,PL,PRASZKA,N
PLPZK,PZKPL,SEA,PL,PRUSZKOW,N
PLPZW,PZWPL,SEA,PL,PLESZEW,N
PLRAD,RADPL,SEA,PL,RADOMSKO,N
PLRDM,RDMPL,SEA,PL,RADOM,N
PLRDZ,RDZPL,SEA,PL,RADZIONKOW,N
PLRMA,RMAPL,SEA,PL,RAWA MAZOWIECKA,N
PLRUI,RUIPL,SEA,PL,RUMIA,N
PLRYB,RYBPL,SEA,PL,RYBNIK,N
PLRZE,RZEPL,SEA,PL,RZESZOW,N
PLSIR,SIRPL,SEA,PL,SIERADZ,N
PLSKA,SKAPL,SEA,PL,SKAWINA,N
PLSMA,SMAPL,SEA,PL,SANDOMIERZ,N
PLSWC,SWCPL,SEA,PL,SOSNOWIEC,N
PLSZZ,SZZPL,SEA,PL,SZCZECIN,Y
PLTAR,TARPL,SEA,PL,TARNOW,N
PLTGO,TGOPL,SEA,PL,TARNOWSKIE GORY,N
PLTOL,TOLPL,SEA,PL,TOMASZOW LUBELSKI,N
PLTOR,TORPL,SEA,PL,TORUN,N
PLWAW,WAWPL,SEA,PL,WARSZAWA,N
PLWEJ,WEJPL,SEA,PL,WEJHEROWO,N
PLWLA,WLAPL,SEA,PL,WLADYSLAWOWO,N
PLWRO,WROPL,SEA,PL,WROCLAW,N
PLWZH,WZHPL,SEA,PL,WALBRZYCH,N
PLZAN,ZANPL,SEA,PL,ZABNO,N
PLZAS,ZASPL,SEA,PL,ZABKOWICE SLASKIE,N
PLZGZ,ZGZPL,SEA,PL,ZAGORZ,N
PLZYR,ZYRPL,SEA,PL,ZYRARDOW,N
PRCAG,CAGPR,SEA,PR,CAGUAS,N
PRCAR,CARPR,SEA,PR,CAROLINA,N
PRMOC,MOCPR,SEA,PR,MOCA,N
PRPSE,PSEPR,SEA,PR,PONCE,N
PRSJU,SJUPR,SEA,PR,SAN JUAN,Y
PRTBJ,TBJPR,SEA,PR,TOA BAJA,N
PTABF,ABFPT,SEA,PT,ALBUFEIRA,N
PTADC,ADCPT,SEA,PT,AVEIRAS DE CIMA,N
PTAES,AESPT,SEA,PT,AVES,N
PTAFA,AFAPT,SEA,PT,ALFENA,N
PTAGU,AGUPT,SEA,PT,AGUEDA,N
PTAJB,AJBPT,SEA,PT,ALJUBARROTA,N
PTALC,ALCPT,SEA,PT,ALCANENA,N
PTALM,ALMPT,SEA,PT,ALMADA,N
PTALO,ALOPT,SEA,PT,ALCOBACA,N
PTAMA,AMAPT,SEA,PT,AMADORA,N
PTAMO,AMOPT,SEA,PT,AMORA,N
PTAMT,AMTPT,SEA,PT,AMARANTE,N
